team,team_slug,player_name,player_id,position,sorare_score,match_date,Selected Club,Selected Club Slug,Score Scope,Sorare GW API,gameweek,score_missing,score_is_zero
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Emirhan Topçu,emir-han-topcu,DEF,31.9,2024-09-01 18:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Emmanuel Agbadou,emmanuel-agbadou,DEF,90.0,2024-09-01 15:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Ersin Destanoğlu,ersin-destanoglu,GK,0.0,2024-09-01 18:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Felix Uduokhai,felix-uduokhai,DEF,73.4,2024-09-01 18:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Gökhan Sazdağı,gokhan-sazdagi,MID,56.6,2024-08-31 16:15:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Hyeongyu Oh,hyun-gyu-oh,FWD,0.0,2024-08-30 18:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Jota Silva,joao-pedro-ferreira-silva,FWD,36.3,2024-08-31 14:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Junior Olaïtan,junior-olaitan-ishola,MID,0.0,2024-08-30 18:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Kartal Yılmaz,kartal-kayra-yilmaz,MID,38.9,2024-08-31 16:15:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Kristjan Asllani,kristjan-asllani,MID,43.3,2024-08-30 18:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Michael Murillo,michael-amir-murillo-bermudez,DEF,46.0,2024-08-31 19:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Milot Rashica,milot-rashica,MID,45.1,2024-09-01 18:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Mustafa Hekimoğlu,mustafa-erhan-hekimoglu,FWD,41.7,2024-09-01 18:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Necip Uysal,necip-uysal,DEF,0.0,2024-09-01 18:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Orkun Kökçü,orkun-kokcu,MID,46.2,2024-08-30 19:15:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Rıdvan Yılmaz,ridvan-yilmaz,DEF,0.0,2024-09-01 11:30:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Salih Uçan,salih-ucan,MID,0.0,2024-09-01 18:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Taylan Bulut,taylan-bulut,DEF,0.0,2024-09-01 11:30:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Tiago Djaló,tiago-emanuel-embalo-djalo,DEF,0.0,2024-09-01 18:45:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Václav Černý,vaclav-cerny,FWD,35.5,2024-09-01 11:30:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Wilfred Ndidi,onyinye-wilfred-ndidi,MID,60.0,2024-08-31 14:00:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Yasin Özcan,yasin-ozcan,DEF,73.7,2024-08-31 16:15:00+00:00,Beşiktaş Jimnastik Kulübü,besiktas-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,MID,0.0,2024-09-01 18:45:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Celtic FC,celtic-glasgow,Alistair Johnston,alistair-johnston,DEF,95.5,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Anthony Ralston,anthony-ralston,DEF,0.0,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Celtic FC,celtic-glasgow,Arne Engels,arne-engels,MID,32.3,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Auston Trusty,auston-trusty,DEF,0.0,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Celtic FC,celtic-glasgow,Benjamin Nygren,benjamin-nygren,FWD,77.4,2024-08-31 14:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Bosun Lawal,bosun-lawal,DEF,0.0,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Celtic FC,celtic-glasgow,Callum McGregor,callum-mcgregor,MID,69.8,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Cameron Carter-Vickers,cameron-carter-vickers,DEF,54.0,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Daizen Maeda,daizen-maeda,FWD,73.7,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Eboue Kouassi,eboue-kouassi,MID,0.0,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Celtic FC,celtic-glasgow,James Forrest,james-forrest,MID,35.7,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Joel Mvuka,joel-mvuka,MID,46.4,2024-08-31 12:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Jota,joao-pedro-neves-filipe,FWD,0.0,2024-09-01 15:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Celtic FC,celtic-glasgow,Julián Araujo,julian-araujo,DEF,32.8,2024-08-31 14:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Junior Adamu,junior-chikwubuike-adamu,FWD,39.9,2024-09-01 15:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Kasper Schmeichel,kasper-schmeichel,GK,81.8,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Kelechi Iheanacho,kelechi-promise-iheanacho,FWD,0.0,2024-09-01 17:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Celtic FC,celtic-glasgow,Kieran Tierney,kieran-tierney,DEF,0.0,2024-08-31 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Celtic FC,celtic-glasgow,Liam Scales,liam-scales,DEF,76.9,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Luke McCowan,luke-mccowan,MID,33.3,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Michel-Ange Balikwisha,michel-ange-balikwisha,FWD,0.0,2024-09-01 14:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Celtic FC,celtic-glasgow,Paulo Bernardo,paulo-guilherme-goncalves-bernardo,MID,69.0,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Reo Hatate,reo-hatate,MID,40.4,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Ross Doohan,ross-doohan,GK,0.0,2024-08-31 16:45:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Celtic FC,celtic-glasgow,Saracchi,marcelo-josemir-saracchi-pintos,DEF,48.5,2024-09-01 00:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Sebastian Tounekti,sebastian-tounekti,FWD,39.0,2024-09-01 15:00:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Tomáš Čvančara,tomas-cvancara,FWD,37.2,2024-08-31 13:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,False
Celtic FC,celtic-glasgow,Viljami Sinisalo,viljani-sinisalo,GK,0.0,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
Celtic FC,celtic-glasgow,Yang Hyun-Jun,hyun-jun-yang,FWD,0.0,2024-09-01 11:30:00+00:00,Celtic FC,celtic-glasgow,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Alan Varela,alan-varela,MID,66.4,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Alberto Costa,alberto-oliveira-baio,DEF,0.0,2024-09-01 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Borja Sainz,borja-sainz-eguskiza,MID,60.0,2024-08-31 11:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Cláudio Ramos,claudio-pires-morais-ramos,GK,0.0,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Deniz Gül,deniz-daniel-gul,FWD,0.0,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Diogo Costa,diogo-meireles-costa,GK,29.2,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Diogo Fernandes,diogo-dias-fernandes,GK,0.0,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Dominik Prpić,dominik-prpic,DEF,57.5,2024-08-31 18:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Francisco Moura,francisco-sampaio-moura,DEF,36.4,2024-09-01 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Gabriel Brás,gabriel-costa-bras,DEF,0.0,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Gonçalo Ribeiro,goncalo-miguel-azevedo-ribeiro,GK,0.0,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Gonçalo Sousa,goncalo-santos-sousa,FWD,0.0,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Jakub Kiwior,jakub-piotr-kiwior,DEF,0.0,2024-08-31 11:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Jan Bednarek,jan-bednarek,DEF,16.3,2024-08-31 14:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Luuk de Jong,luuk-de-jong,FWD,77.4,2024-09-01 14:45:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Martim Cunha,martim-de-araujo-cunha,DEF,0.0,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Martim Fernandes,martim-moreira-moutinho-fernandes,DEF,36.9,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Pablo Rosario,pablo-paulino-rosario,MID,33.0,2024-09-01 15:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Pepê,eduardo-gabriel-aquino-cossa,FWD,43.8,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Rodrigo Mora,rodrigo-mora-de-carvalho,MID,0.0,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Samu Omorodion,samuel-omorodion-aghehowa,FWD,34.1,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Terem Moffi,terem-igobor-moffi,FWD,0.0,2024-09-01 15:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Thiago Silva,thiago-emiliano-da-silva,DEF,68.7,2024-09-01 21:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Victor Froholdt,victor-mow-froholdt,MID,59.3,2024-09-01 12:00:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,William,william-gomes-carvalho-santos,FWD,34.4,2024-09-01 21:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Porto,porto-porto,Yann Karamoh,yann-karamoh,FWD,0.0,2024-08-30 16:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Porto,porto-porto,Zaidu,zaidu-sanusi,DEF,0.0,2024-08-31 19:30:00+00:00,FC Porto,porto-porto,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Aleksa Terzić,aleksa-terzic,DEF,0.0,2024-09-01 15:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Alexander Schlager,alexander-schlager,GK,0.0,2024-09-01 15:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Anrie Chase,anrie-chase,DEF,39.3,2024-08-31 13:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Clement Bischoff,clement-bischoff,FWD,44.8,2024-09-01 12:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Douglas Mendes,douglas-mendes-moreira,DEF,66.6,2024-09-01 21:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Frans Krätzig,frans-kratzig,DEF,0.0,2024-08-31 13:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Jannik Schuster,jannik-schuster-2006-05-16,DEF,0.0,2024-09-01 15:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,John Mellberg,john-olof-mellberg,DEF,0.0,2024-09-01 15:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Karim Konaté,karim-konate,FWD,0.0,2024-09-01 15:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Karim Onisiwo,karim-onisiwo,FWD,0.0,2024-08-31 13:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Mads Bidstrup,mads-bidstrup,MID,39.1,2024-09-01 15:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Mamady Diambou,mamady-diambou,MID,44.8,2024-09-01 15:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Maurits Kjærgaard,maurits-kjaergaard,MID,32.0,2024-09-01 15:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Moussa Yeo,moussa-kounfolo-yeo,MID,43.9,2024-09-01 15:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Oliver Lukić,oliver-lukic,MID,0.0,2024-09-01 15:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Salko Hamzić,salko-hamzic,GK,0.0,2024-09-01 15:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Stefan Lainer,stefan-lainer,DEF,35.6,2024-08-31 13:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Takumu Kawamura,takumu-kawamura,MID,0.0,2024-09-01 15:00:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,True
FC Red Bull Salzburg,salzburg-wals-siezenheim,Tim Drexler,tim-drexler,DEF,26.8,2024-08-31 13:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,False
FC Red Bull Salzburg,salzburg-wals-siezenheim,Yorbe Vertessen,yorbe-vertessen,FWD,46.3,2024-08-30 18:30:00+00:00,FC Red Bull Salzburg,salzburg-wals-siezenheim,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Anthony Musaba,anthony-musaba,FWD,34.2,2024-08-31 14:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Archibald Brown,archie-brown,DEF,36.5,2024-09-01 14:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Ederson,ederson-santana-de-moraes,GK,46.7,2024-08-31 16:30:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Edson Álvarez,edson-omar-alvarez-velazquez,MID,38.7,2024-08-31 16:30:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Fred,frederico-rodrigues-santos,MID,66.3,2024-08-30 18:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Jayden Oosterwolde,jayden-oosterwolde,DEF,55.0,2024-08-30 18:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Kerem Aktürkoğlu,muhammed-kerem-akturkoglu,FWD,84.4,2024-08-31 18:45:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Levent Mercan,munir-mercan,DEF,0.0,2024-08-30 18:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Marco Asensio,marco-asensio-willemsen,MID,72.1,2024-09-01 18:45:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mattéo Guendouzi,matteo-guendouzi-olie,MID,45.6,2024-08-31 18:45:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mert Günok,fehmi-mert-gunok,GK,65.5,2024-09-01 18:45:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mert Müldür,mert-muldur,DEF,48.2,2024-08-30 18:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Mert Hakan Yandaş,mert-hakan-yandas,MID,36.7,2024-08-30 18:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Milan Škriniar,milan-skriniar,DEF,0.0,2024-09-01 18:45:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Nelson Semedo,nelson-cabral-semedo,DEF,48.9,2024-08-31 14:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Nene Dorgeles,nene-dorgeles,FWD,65.0,2024-09-01 15:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Oğuz Aydın,oguz-aydin,FWD,0.0,2024-08-30 18:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Sidiki Chérif,sidiki-cherif,FWD,31.6,2024-09-01 15:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Tarık Çetin,tarik-cetin,GK,0.0,2024-08-31 16:15:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,True
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Çağlar Söyüncü,caglar-soyuncu,DEF,54.0,2024-08-30 18:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Fenerbahçe Spor Kulübü,fenerbahce-istanbul,İsmail Yüksek,ismail-yuksek,MID,48.7,2024-08-30 18:00:00+00:00,Fenerbahçe Spor Kulübü,fenerbahce-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Abdülkerim Bardakcı,abdulkerim-bardakci,DEF,81.8,2024-08-31 18:45:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
Galatasaray Spor Kulübü,galatasaray-istanbul,Ahmed Kutucu,ahmed-kutucu,FWD,43.1,2024-09-01 16:15:00+00:00,Galatasaray Spor Kulübü,galatasaray-istanbul,Whole player history since 2024-08-01,506.0,506.0,False,False
